State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Missouri,Osage,71.7,79.8,72.1,79.9,72.4,79.7,73.2,79.1,74.9,80.0,75.7,80.4,4.0,0.6
Missouri,Ozark,72.2,79.8,72.1,79.3,72.2,79.0,73.3,78.9,72.9,79.5,74.2,79.5,2.0,-0.3
Missouri,Pemiscot,66.3,75.4,66.8,74.9,66.3,73.9,67.4,74.8,68.1,76.0,68.1,75.8,1.8,0.4
Missouri,Perry,70.9,79.2,72.2,79.2,72.9,79.5,74.3,79.4,73.9,80.2,74.6,79.8,3.6,0.7
Missouri,Pettis,70.9,77.8,72.0,78.3,72.4,78.3,72.6,78.7,73.9,78.5,75.3,79.0,4.4,1.1
Missouri,Phelps,69.9,78.3,70.5,78.4,72.2,78.5,72.7,78.4,73.8,78.4,74.2,79.2,4.2,0.9
Missouri,Pike,70.1,76.9,70.8,78.0,72.4,78.6,73.3,78.1,73.5,77.1,73.6,79.5,3.5,2.6
Missouri,Platte,73.1,79.3,73.5,79.5,74.3,79.7,76.2,79.9,76.3,81.2,78.0,81.6,4.8,2.3
Missouri,Polk,71.6,79.2,72.0,79.6,72.4,79.5,72.7,78.9,73.2,78.5,73.7,78.2,2.1,-1.0
Missouri,Pulaski,69.2,76.6,69.8,77.0,71.6,77.2,72.0,77.6,72.6,77.1,74.4,78.9,5.2,2.3
Missouri,Putnam,72.2,79.4,72.0,79.2,72.4,79.6,73.7,79.8,73.5,79.5,74.7,80.5,2.4,1.1
Missouri,Ralls,71.4,79.1,72.6,79.9,73.5,79.6,73.6,79.3,74.2,79.6,76.3,80.9,4.9,1.8
Missouri,Randolph,71.9,78.7,72.1,78.2,71.5,77.4,72.1,77.9,72.7,78.1,74.1,78.7,2.2,0.0
Missouri,Ray,70.9,78.5,72.0,78.4,72.1,77.5,72.9,77.7,73.3,77.6,74.2,78.3,3.3,-0.3
Missouri,Reynolds,68.9,77.9,68.8,77.3,69.2,76.9,69.3,76.2,69.8,76.8,70.2,77.9,1.3,-0.1
Missouri,Ripley,68.4,76.6,68.5,77.0,68.6,76.3,69.9,76.7,70.1,76.7,71.2,76.0,2.9,-0.6
Missouri,Saline,70.4,77.9,71.4,78.1,72.0,78.6,72.6,78.5,73.7,78.1,75.0,79.4,4.6,1.4
Missouri,Schuyler,72.2,79.4,72.0,79.2,72.4,79.6,73.7,79.8,73.5,79.5,74.7,80.5,2.4,1.1
Missouri,Scotland,71.7,79.5,71.8,79.4,72.0,78.6,73.3,78.5,74.1,79.4,74.9,79.4,3.1,-0.1
Missouri,Scott,70.1,78.1,70.0,77.8,69.9,77.7,71.7,77.4,72.1,78.1,71.6,78.3,1.5,0.1
Missouri,Shannon,70.6,77.5,71.1,78.1,71.1,77.8,72.3,78.3,72.3,78.6,72.8,79.3,2.2,1.8
Missouri,Shelby,71.6,78.8,72.4,79.2,72.3,79.5,74.0,79.1,73.8,78.9,74.3,80.1,2.7,1.3
Missouri,St. Charles,72.7,79.0,74.2,79.5,74.8,80.0,76.1,79.8,77.0,80.6,77.7,82.0,5.0,3.0
Missouri,St. Clair,71.9,79.4,71.5,79.0,71.3,79.1,73.1,79.3,73.3,79.5,73.4,80.0,1.5,0.7
Missouri,St. Francois,69.5,77.2,69.8,77.2,70.0,76.8,71.3,76.5,71.8,76.6,72.6,78.0,3.1,0.7
Missouri,St. Genevieve,72.4,78.6,72.8,78.6,73.5,79.5,74.3,79.6,75.0,80.2,75.5,80.7,3.1,2.1
Missouri,St. Louis,72.6,79.0,73.8,79.5,74.0,79.6,75.0,79.5,75.4,80.2,76.2,81.1,3.5,2.0
Missouri,St. Louis City,64.8,74.0,64.4,74.3,64.0,74.1,66.9,74.9,68.1,75.9,69.7,77.0,4.9,3.0
Missouri,Stoddard,70.2,77.2,70.3,77.6,70.5,77.0,71.5,77.9,71.9,77.6,72.3,78.0,2.0,0.8
Missouri,Stone,71.8,79.8,73.1,79.9,73.7,80.5,75.5,80.6,74.9,80.8,75.9,81.7,4.1,1.9
Missouri,Sullivan,71.3,78.7,71.0,78.5,71.3,78.4,73.2,79.2,73.6,79.7,74.3,79.7,3.0,0.9
Missouri,Taney,71.7,79.3,72.5,79.4,72.6,79.6,73.7,79.5,74.0,79.7,75.1,81.4,3.4,2.1
Missouri,Texas,71.1,79.4,71.1,79.1,71.5,79.3,72.7,78.8,72.8,77.8,73.5,79.3,2.4,0.0
Missouri,Vernon,70.9,78.3,70.9,78.1,71.7,78.1,72.6,78.1,72.6,78.5,73.0,79.2,2.1,0.8
Missouri,Warren,72.1,78.5,73.2,78.9,72.9,79.0,73.9,79.3,74.9,80.0,74.8,81.5,2.7,3.0
Missouri,Washington,68.8,76.6,69.2,76.9,69.1,76.3,69.7,75.8,69.8,76.1,71.3,76.5,2.5,-0.1
Missouri,Wayne,70.2,77.2,70.3,77.6,70.5,77.0,71.5,77.9,71.9,77.6,72.3,78.0,2.0,0.8
Missouri,Webster,71.7,79.2,71.8,78.8,72.4,78.1,73.6,78.2,74.0,79.4,75.0,78.3,3.2,-0.8
Missouri,Worth,72.1,79.3,72.4,79.6,71.8,79.1,73.7,79.8,74.3,79.6,75.6,79.7,3.6,0.5
Missouri,Wright,70.4,79.1,70.9,79.2,71.0,78.9,72.1,78.4,72.8,78.5,73.7,77.7,3.3,-1.4
Montana,,72.3,79.0,72.8,79.2,73.6,79.5,74.7,79.6,75.4,80.0,76.2,80.5,4.0,1.6
Montana,Beaverhead,71.2,77.5,71.7,78.0,73.4,78.3,74.4,78.6,75.4,78.9,76.4,79.7,5.2,2.2
Montana,Big Horn,70.7,78.0,70.7,78.1,71.4,78.8,73.0,79.0,74.8,79.9,75.1,79.6,4.4,1.7
Montana,Blaine,71.0,80.0,71.1,79.1,72.3,79.2,72.6,78.9,71.9,79.4,72.9,79.6,1.9,-0.4
Montana,Broadwater,72.1,78.9,72.7,79.1,73.1,79.7,75.0,79.8,75.6,80.1,76.3,81.1,4.2,2.2
Montana,Carbon,70.7,78.0,70.7,78.1,71.4,78.8,73.0,79.0,74.8,79.9,75.1,79.6,4.4,1.7
Montana,Carter,72.2,79.4,72.7,79.5,73.0,79.3,73.5,79.3,75.0,79.9,75.8,80.1,3.6,0.8
Montana,Cascade,71.7,79.1,72.9,79.1,73.1,79.2,74.3,79.2,74.8,79.6,75.5,81.1,3.8,2.0
Montana,Chouteau,71.0,80.0,71.1,79.1,72.3,79.2,72.6,78.9,71.9,79.4,72.9,79.6,1.9,-0.4
Montana,Custer,72.2,79.4,72.7,79.5,73.0,79.3,73.5,79.3,75.0,79.9,75.8,80.1,3.6,0.8
Montana,Daniels,70.0,79.4,69.6,78.6,71.4,79.1,72.9,79.4,71.9,78.0,72.2,78.9,2.2,-0.6
Montana,Dawson,73.0,80.1,73.3,79.7,73.6,79.9,74.1,80.0,75.0,79.9,75.8,80.4,2.8,0.2
Montana,Deer Lodge,71.2,77.5,71.7,78.0,73.4,78.3,74.4,78.6,75.4,78.9,76.4,79.7,5.2,2.2
Montana,Fallon,72.8,79.7,73.1,79.8,74.6,79.8,75.2,80.1,76.2,80.9,76.9,81.0,4.1,1.3
Montana,Fergus,73.3,79.8,73.3,79.5,73.6,79.6,74.7,79.6,75.5,80.0,76.1,80.4,2.9,0.5
Montana,Flathead,72.3,78.2,72.8,78.8,74.1,79.4,74.5,79.8,75.2,79.9,76.9,81.2,4.6,3.0
Montana,Gallatin County and Yellowstone National Park,74.7,80.0,75.4,81.0,76.4,81.3,77.1,81.1,78.0,82.1,79.1,81.8,4.4,1.8
Montana,Garfield,72.8,79.7,73.1,79.8,74.6,79.8,75.2,80.1,76.2,80.9,76.9,81.0,4.1,1.3
Montana,Glacier,71.0,80.0,71.1,79.1,72.3,79.2,72.6,78.9,71.9,79.4,72.9,79.6,1.9,-0.4
Montana,Golden Valley,71.9,80.3,73.0,80.2,73.8,80.1,75.0,79.5,76.3,79.9,76.4,79.8,4.5,-0.5
Montana,Granite,72.3,78.2,72.8,78.8,74.1,79.4,74.5,79.8,75.2,79.9,76.9,81.2,4.6,3.0
Montana,Hill,72.5,79.6,72.1,79.6,73.2,79.6,74.5,78.8,75.4,79.1,75.8,80.8,3.2,1.2
Montana,Jefferson,72.1,78.9,72.7,79.1,73.1,79.7,75.0,79.8,75.6,80.1,76.3,81.1,4.2,2.2
Montana,Judith Basin,71.7,79.1,72.9,79.1,73.1,79.2,74.3,79.2,74.8,79.6,75.5,81.1,3.8,2.0
Montana,Lake,71.6,79.7,72.9,78.8,73.6,78.8,73.8,79.6,74.3,80.7,74.6,80.8,3.0,1.1
Montana,Lewis and Clark,72.4,78.6,73.4,78.4,73.9,79.4,75.0,79.9,76.0,79.5,76.1,80.5,3.7,1.9
Montana,Liberty,72.5,79.6,72.1,79.6,73.2,79.6,74.5,78.8,75.4,79.1,75.8,80.8,3.2,1.2
Montana,Lincoln,72.3,78.4,72.5,78.0,73.4,78.6,73.8,78.9,74.4,79.5,75.8,79.6,3.5,1.2
Montana,Madison,70.7,77.1,71.6,78.4,72.1,78.4,73.1,77.9,73.9,78.9,73.9,79.7,3.2,2.7
Montana,McCone,72.8,79.7,73.1,79.8,74.6,79.8,75.2,80.1,76.2,80.9,76.9,81.0,4.1,1.3
Montana,Meagher,72.1,78.9,72.7,79.1,73.1,79.7,75.0,79.8,75.6,80.1,76.3,81.1,4.2,2.2
Montana,Mineral,72.8,78.9,73.4,79.7,74.1,80.3,75.8,80.3,76.3,80.2,77.6,80.5,4.8,1.7
Montana,Missoula,72.8,78.9,73.4,79.7,74.1,80.3,75.8,80.3,76.3,80.2,77.6,80.5,4.8,1.7
Montana,Musselshell,71.9,80.3,73.0,80.2,73.8,80.1,75.0,79.5,76.3,79.9,76.4,79.8,4.5,-0.5
Montana,Park,74.7,80.0,75.4,81.0,76.4,81.3,77.1,81.1,78.0,82.1,79.1,81.8,4.4,1.8
Montana,Petroleum,72.8,79.6,73.0,79.2,73.3,79.1,75.0,79.9,75.1,80.0,76.1,80.0,3.3,0.4
Montana,Phillips,73.3,79.8,73.3,79.5,73.6,79.6,74.7,79.6,75.5,80.0,76.1,80.4,2.9,0.5
Montana,Pondera,71.0,80.0,71.1,79.1,72.3,79.2,72.6,78.9,71.9,79.4,72.9,79.6,1.9,-0.4
Montana,Powder River,72.2,79.4,72.7,79.5,73.0,79.3,73.5,79.3,75.0,79.9,75.8,80.1,3.6,0.8
Montana,Powell,72.3,78.2,72.8,78.8,74.1,79.4,74.5,79.8,75.2,79.9,76.9,81.2,4.6,3.0
Montana,Prairie,72.8,79.7,73.1,79.8,74.6,79.8,75.2,80.1,76.2,80.9,76.9,81.0,4.1,1.3
Montana,Ravalli,73.2,79.4,74.3,80.0,75.4,80.5,77.0,80.9,76.7,81.3,76.9,81.7,3.7,2.3
Montana,Richland,73.0,80.1,73.3,79.7,73.6,79.9,74.1,80.0,75.0,79.9,75.8,80.4,2.8,0.2
Montana,Roosevelt,70.0,79.4,69.6,78.6,71.4,79.1,72.9,79.4,71.9,78.0,72.2,78.9,2.2,-0.6
Montana,Rosebud,72.8,79.6,73.0,79.2,73.3,79.1,75.0,79.9,75.1,80.0,76.1,80.0,3.3,0.4
Montana,Sanders,72.3,78.4,72.5,78.0,73.4,78.6,73.8,78.9,74.4,79.5,75.8,79.6,3.5,1.2
Montana,Sheridan,70.0,79.4,69.6,78.6,71.4,79.1,72.9,79.4,71.9,78.0,72.2,78.9,2.2,-0.6
Montana,Silver Bow,70.7,77.1,71.6,78.4,72.1,78.4,73.1,77.9,73.9,78.9,73.9,79.7,3.2,2.7
Montana,Stillwater,71.9,80.3,73.0,80.2,73.8,80.1,75.0,79.5,76.3,79.9,76.4,79.8,4.5,-0.5
Montana,Sweet Grass,71.9,80.3,73.0,80.2,73.8,80.1,75.0,79.5,76.3,79.9,76.4,79.8,4.5,-0.5
Montana,Teton,71.0,80.0,71.1,79.1,72.3,79.2,72.6,78.9,71.9,79.4,72.9,79.6,1.9,-0.4
Montana,Toole,72.5,79.6,72.1,79.6,73.2,79.6,74.5,78.8,75.4,79.1,75.8,80.8,3.2,1.2
Montana,Treasure,72.8,79.6,73.0,79.2,73.3,79.1,75.0,79.9,75.1,80.0,76.1,80.0,3.3,0.4
Montana,Valley,72.8,79.7,73.1,79.8,74.6,79.8,75.2,80.1,76.2,80.9,76.9,81.0,4.1,1.3
Montana,Wheatland,71.9,80.3,73.0,80.2,73.8,80.1,75.0,79.5,76.3,79.9,76.4,79.8,4.5,-0.5
Montana,Wibaux,72.8,79.7,73.1,79.8,74.6,79.8,75.2,80.1,76.2,80.9,76.9,81.0,4.1,1.3
Montana,Yellowstone,72.8,79.6,73.0,79.2,73.3,79.1,75.0,79.9,75.1,80.0,76.1,80.0,3.3,0.4
Nebraska,,72.3,79.2,73.2,79.5,74.0,79.9,75.2,80.1,76.0,80.7,76.9,81.4,4.6,2.1
Nebraska,Adams,72.6,80.2,73.4,80.1,74.4,80.5,74.9,81.3,76.1,80.9,77.0,81.1,4.4,0.9
Nebraska,Antelope,73.3,80.3,73.3,80.2,74.5,80.4,76.0,80.7,75.6,82.4,77.3,82.0,4.0,1.7
Nebraska,Arthur,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2.0
Nebraska,Banner,71.7,79.5,73.0,79.4,73.9,79.6,74.7,79.6,75.5,80.1,75.9,81.6,4.2,2.1
Nebraska,Blaine,73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77.0,82.1,3.4,1.9
Nebraska,Boone,72.7,80.1,73.7,80.3,74.2,80.4,75.9,80.5,75.9,81.1,76.1,81.3,3.4,1.2
Nebraska,Box Butte,72.2,79.6,73.1,80.1,74.5,80.1,75.3,80.4,76.0,80.5,77.4,81.3,5.2,1.7
Nebraska,Boyd,73.0,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,3.8,1.7
Nebraska,Brown,73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77.0,82.1,3.4,1.9
Nebraska,Buffalo,72.9,80.0,74.1,79.8,75.0,80.7,75.7,80.7,76.2,81.3,76.6,81.6,3.7,1.6
Nebraska,Burt,69.6,78.8,70.2,78.9,71.6,78.6,73.2,78.9,73.2,79.3,74.4,79.7,4.8,0.9
Nebraska,Butler,72.0,80.6,72.8,80.6,74.3,80.5,75.5,80.8,75.5,81.6,76.6,82.0,4.5,1.4
Nebraska,Cass,72.1,79.3,72.5,79.6,74.2,80.0,75.1,80.5,75.7,80.7,75.9,80.2,3.8,0.9
Nebraska,Cedar,73.2,80.3,73.5,80.6,75.2,81.7,77.1,81.7,77.3,82.9,77.7,83.8,4.5,3.6
Nebraska,Chase,72.3,79.5,73.0,79.9,74.5,80.2,75.6,80.2,75.8,81.0,77.1,81.0,4.8,1.5
Nebraska,Cherry,73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77.0,82.1,3.4,1.9
Nebraska,Cheyenne,71.7,79.5,73.0,79.4,73.9,79.6,74.7,79.6,75.5,80.1,75.9,81.6,4.2,2.1
Nebraska,Clay,72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,4.5,1.8
Nebraska,Colfax,72.0,80.6,72.8,80.6,74.3,80.5,75.5,80.8,75.5,81.6,76.6,82.0,4.5,1.4
Nebraska,Cuming,72.8,80.4,73.6,80.7,74.3,80.9,76.9,81.1,76.6,82.0,77.8,83.1,4.9,2.7
Nebraska,Custer,73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77.0,82.1,3.4,1.9
Nebraska,Dakota,71.9,79.5,72.3,79.5,72.7,78.8,74.0,79.0,74.7,80.0,75.1,79.9,3.3,0.4
Nebraska,Dawes,72.2,79.6,73.1,80.1,74.5,80.1,75.3,80.4,76.0,80.5,77.4,81.3,5.2,1.7
Nebraska,Dawson,72.6,79.6,73.6,79.5,74.4,80.0,74.5,79.7,75.6,80.2,76.5,80.7,3.9,1.1
Nebraska,Deuel,72.3,79.5,73.0,79.9,74.5,80.2,75.6,80.2,75.8,81.0,77.1,81.0,4.8,1.5
Nebraska,Dixon,71.9,79.5,72.3,79.5,72.7,78.8,74.0,79.0,74.7,80.0,75.1,79.9,3.3,0.4
Nebraska,Dodge,72.4,79.5,73.5,80.2,74.5,80.1,75.5,80.2,75.1,80.7,75.6,81.4,3.1,1.8
Nebraska,Douglas,70.9,77.8,72.4,78.4,72.6,79.0,74.0,79.1,75.1,79.9,76.4,81.0,5.5,3.2
Nebraska,Dundy,72.3,79.5,73.0,79.9,74.5,80.2,75.6,80.2,75.8,81.0,77.1,81.0,4.8,1.5
Nebraska,Fillmore,72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,4.5,1.8
Nebraska,Franklin,73.4,81.0,73.1,79.5,74.1,80.0,75.0,80.4,75.9,80.7,78.0,81.3,4.5,0.3
Nebraska,Frontier,72.1,80.0,73.4,80.3,75.2,80.8,75.4,80.4,75.3,80.9,76.1,81.2,4.0,1.2
Nebraska,Furnas,73.4,81.0,73.1,79.5,74.1,80.0,75.0,80.4,75.9,80.7,78.0,81.3,4.5,0.3
Nebraska,Gage,71.4,80.1,71.8,79.9,73.3,80.4,74.7,80.2,76.2,80.8,75.8,80.7,4.4,0.7
Nebraska,Garden,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2.0
Nebraska,Garfield,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2.0
Nebraska,Gosper,72.6,79.6,73.6,79.5,74.4,80.0,74.5,79.7,75.6,80.2,76.5,80.7,3.9,1.1
Nebraska,Grant,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2.0
Nebraska,Greeley,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2.0
Nebraska,Hall,72.1,79.6,72.4,79.7,72.7,79.5,74.3,79.8,75.1,79.4,76.1,80.9,3.9,1.3
Nebraska,Hamilton,73.3,80.4,73.1,80.3,75.5,80.4,76.5,80.8,77.4,81.4,77.9,82.5,4.6,2.1
Nebraska,Harlan,73.4,81.0,73.1,79.5,74.1,80.0,75.0,80.4,75.9,80.7,78.0,81.3,4.5,0.3
Nebraska,Hayes,72.3,79.5,73.0,79.9,74.5,80.2,75.6,80.2,75.8,81.0,77.1,81.0,4.8,1.5
Nebraska,Hitchcock,72.1,80.0,73.4,80.3,75.2,80.8,75.4,80.4,75.3,80.9,76.1,81.2,4.0,1.2
Nebraska,Holt,73.0,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,3.8,1.7
Nebraska,Hooker,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2.0
Nebraska,Howard,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2.0
Nebraska,Jefferson,72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,4.5,1.8
Nebraska,Johnson,72.8,79.8,72.6,80.6,73.3,80.8,74.0,80.5,75.2,80.4,75.8,80.2,3.0,0.5
Nebraska,Kearney,73.4,81.0,73.1,79.5,74.1,80.0,75.0,80.4,75.9,80.7,78.0,81.3,4.5,0.3
Nebraska,Keith,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2.0
Nebraska,Keya Paha,73.0,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,3.8,1.7
Nebraska,Kimball,71.7,79.5,73.0,79.4,73.9,79.6,74.7,79.6,75.5,80.1,75.9,81.6,4.2,2.1
Nebraska,Knox,73.3,80.3,73.3,80.2,74.5,80.4,76.0,80.7,75.6,82.4,77.3,82.0,4.0,1.7
Nebraska,Lancaster,73.6,79.6,74.2,79.9,75.2,80.6,76.7,80.8,77.8,81.8,78.2,82.5,4.7,2.9
Nebraska,Lincoln,72.3,79.5,73.0,79.9,74.5,80.2,75.6,80.2,75.8,81.0,77.1,81.0,4.8,1.5
Nebraska,Logan,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2.0
Nebraska,Loup,73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77.0,82.1,3.4,1.9
Nebraska,Madison,71.5,79.1,72.4,79.8,73.4,80.1,75.1,80.3,75.2,81.0,75.5,81.6,4.0,2.5
Nebraska,McPherson,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,3.7,2.0
Nebraska,Merrick,72.7,80.1,73.7,80.3,74.2,80.4,75.9,80.5,75.9,81.1,76.1,81.3,3.4,1.2
Nebraska,Morrill,72.1,78.5,72.8,78.7,72.9,79.0,73.9,79.6,74.3,79.8,75.6,79.8,3.6,1.3
Nebraska,Nance,72.7,80.1,73.7,80.3,74.2,80.4,75.9,80.5,75.9,81.1,76.1,81.3,3.4,1.2
Nebraska,Nemaha,72.8,79.8,72.6,80.6,73.3,80.8,74.0,80.5,75.2,80.4,75.8,80.2,3.0,0.5
Nebraska,Nuckolls,72.6,80.2,73.4,80.1,74.4,80.5,74.9,81.3,76.1,80.9,77.0,81.1,4.4,0.9
Nebraska,Otoe,72.1,78.7,72.7,78.9,74.1,79.7,76.1,79.9,76.2,80.3,75.1,81.5,3.0,2.8
Nebraska,Pawnee,72.8,79.8,72.6,80.6,73.3,80.8,74.0,80.5,75.2,80.4,75.8,80.2,3.0,0.5
Nebraska,Perkins,72.3,79.5,73.0,79.9,74.5,80.2,75.6,80.2,75.8,81.0,77.1,81.0,4.8,1.5
Nebraska,Phelps,72.6,79.6,73.6,79.5,74.4,80.0,74.5,79.7,75.6,80.2,76.5,80.7,3.9,1.1
Nebraska,Pierce,73.3,80.3,73.3,80.2,74.5,80.4,76.0,80.7,75.6,82.4,77.3,82.0,4.0,1.7
Nebraska,Platte,72.6,80.4,73.2,80.7,75.3,81.2,75.6,80.6,76.6,81.2,77.7,82.1,5.2,1.7
Nebraska,Polk,73.3,80.4,73.1,80.3,75.5,80.4,76.5,80.8,77.4,81.4,77.9,82.5,4.6,2.1
Nebraska,Red Willow,72.1,80.0,73.4,80.3,75.2,80.8,75.4,80.4,75.3,80.9,76.1,81.2,4.0,1.2
Nebraska,Richardson,72.8,79.8,72.6,80.6,73.3,80.8,74.0,80.5,75.2,80.4,75.8,80.2,3.0,0.5
Nebraska,Rock,73.0,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,3.8,1.7
Nebraska,Saline,73.7,80.8,74.5,80.1,74.8,80.5,75.5,81.0,76.7,81.5,77.0,81.2,3.3,0.4
Nebraska,Sarpy,72.6,79.2,73.8,79.3,75.5,79.4,76.5,79.8,77.3,80.5,78.4,81.5,5.8,2.3
Nebraska,Saunders,72.6,79.0,73.4,79.6,74.7,80.7,76.2,81.3,76.7,81.4,77.0,80.7,4.4,1.8
Nebraska,Scotts Bluff,72.1,78.5,72.8,78.7,72.9,79.0,73.9,79.6,74.3,79.8,75.6,79.8,3.6,1.3
Nebraska,Seward,73.2,80.0,73.9,80.3,74.7,80.3,75.4,80.6,76.0,80.8,76.8,80.8,3.6,0.9
Nebraska,Sheridan,72.1,78.5,72.8,78.7,72.9,79.0,73.9,79.6,74.3,79.8,75.6,79.8,3.6,1.3
Nebraska,Sherman,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2.0
Nebraska,Sioux,72.2,79.6,73.1,80.1,74.5,80.1,75.3,80.4,76.0,80.5,77.4,81.3,5.2,1.7
Nebraska,Stanton,72.8,80.4,73.6,80.7,74.3,80.9,76.9,81.1,76.6,82.0,77.8,83.1,4.9,2.7
Nebraska,Thayer,72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,4.5,1.8
Nebraska,Thomas,73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77.0,82.1,3.4,1.9
Nebraska,Thurston,69.6,78.8,70.2,78.9,71.6,78.6,73.2,78.9,73.2,79.3,74.4,79.7,4.8,0.9
Nebraska,Valley,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2.0
Nebraska,Washington,72.7,78.9,74.6,79.9,75.0,80.8,76.3,80.3,76.8,80.5,77.7,81.5,5.1,2.6
Nebraska,Wayne,73.2,80.3,73.5,80.6,75.2,81.7,77.1,81.7,77.3,82.9,77.7,83.8,4.5,3.6
Nebraska,Webster,72.6,80.2,73.4,80.1,74.4,80.5,74.9,81.3,76.1,80.9,77.0,81.1,4.4,0.9
Nebraska,Wheeler,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,4.1,2.0
Nebraska,York,73.7,80.8,74.5,80.1,74.8,80.5,75.5,81.0,76.7,81.5,77.0,81.2,3.3,0.4
Nevada,,70.4,77.1,70.9,77.5,71.7,78.0,73.4,78.4,73.9,78.9,75.6,80.2,5.2,3.1
Nevada,Carson City,70.4,76.9,71.5,77.5,71.6,77.5,72.7,78.2,73.5,78.2,74.1,78.8,3.7,1.9
Nevada,Churchill,69.7,77.2,70.4,77.8,72.8,78.3,73.5,78.7,74.4,78.7,74.4,79.2,4.7,2.0
Nevada,Clark,70.2,76.9,70.6,77.2,71.4,77.8,73.1,78.3,73.8,78.9,75.7,80.4,5.5,3.4
Nevada,Douglas,73.5,78.2,74.9,79.0,76.4,80.3,78.3,80.6,78.2,82.0,77.2,82.3,3.7,4.1
Nevada,Elko,69.2,76.2,71.0,77.5,72.9,79.0,74.4,79.2,74.6,79.7,75.4,80.7,6.3,4.5
Nevada,Esmeralda,69.6,78.1,70.0,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,1.5,-1.4
Nevada,Eureka,69.0,76.5,70.2,77.6,71.4,78.0,72.5,78.3,73.2,78.4,74.8,79.6,5.8,3.1
Nevada,Humboldt,69.8,76.9,70.4,78.0,72.4,79.1,73.6,78.9,73.8,78.1,74.9,79.2,5.0,2.3
Nevada,Lander,69.0,76.5,70.2,77.6,71.4,78.0,72.5,78.3,73.2,78.4,74.8,79.6,5.8,3.1
Nevada,Lincoln,70.2,76.9,70.6,77.2,71.4,77.8,73.1,78.3,73.8,78.9,75.7,80.4,5.5,3.4
Nevada,Lyon,70.8,77.1,70.7,78.0,72.4,78.2,73.9,78.4,73.5,78.7,74.7,79.3,3.9,2.2
Nevada,Mineral,69.6,78.1,70.0,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,1.5,-1.4
Nevada,Nye,69.6,78.1,70.0,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,1.5,-1.4
Nevada,Pershing,69.8,76.9,70.4,78.0,72.4,79.1,73.6,78.9,73.8,78.1,74.9,79.2,5.0,2.3
Nevada,Storey,70.8,77.1,70.7,78.0,72.4,78.2,73.9,78.4,73.5,78.7,74.7,79.3,3.9,2.2
